Game Name|Screen resolution|Current Status|Description|Last Updated|MD5 Hash(es)
Sonic Runners Adventure|320x240|Perfect|Needs the Nokia Keyboard control scheme|11/16/24|35fbe093fde433c8fa7ffea5d7c029dc (320x240)
Sonic Spinball|240x320|Perfect||11/13/24|da8142d19f174692f873b55837e87144 (240x320)
Sonic The Hedgehog – Part One|240x320|Minor issues|Cannot play audio/amr files|12/09/24|386dd67f7d8beba3f3c1053116ce6e8e (240x320)
Sonic The Hedgehog – Part Two|240x320|Minor issues|Cannot play audio/amr files|12/09/24|74d9b7576efd75f3e33f2d42300674fd (240x320)
Sonic The Hedgehog 2 – Crash!|240x320|Perfect||11/17/24|ac29dbea543e3c2e31f05500281cac66 (240x320)
Sonic The Hedgehog 2 – Dash!|240x320|Perfect||10/12/24|23e55e4640994594a940c18c6271da4a (240x320)
Sonic Unleashed|320x240|Perfect|600kb versions and below work perfectly, 1mb versions require m3g and even though it renders 3D objects, they’re not positioned correctly|04/12/25|baffde04b1f7e75157dd7a59b4e2dc9e (320x240)
Soul of Darkness|320x240|Perfect||06/04/23|340994bc9aeb487999d4dc61c02db0a3 (320x240)
South Park 10|240x320|Perfect||09/22/25|3b3d8c2b613f1920f77da88227a1c8d7 (240x320 CN)
吞噬天地 (Star Eater: Heaven's Vengeance)|360x640|Perfect||07/05/25|7920853ad6a8584534eb7a627ea36f3e (360x640)
SpaceAttack|101x80|Perfect||05/15/25|5235f69c4a7339fe1f7ff435032f1957 (101x80)
Space Impact III|128x128|Perfect||06/04/23|56c5c9c79f3bc1fd2227ae0b3cef3e89 (128x128)
Space Invaders Evolution|320x240|Perfect||06/04/23|92fd60b33061ea0c9be2a79fa5dded7c (320x240)
苍穹默示录-吞噬时空 (Space Time Sky Apocalypse)|240x320|Perfect||07/05/25|00455a404fc5847b42b6871c556f8132 (240x320)
Special Force 5 – District Blood|320x240|Perfect|Some minor console spam.|06/04/23|3ee6c5624a0d2a15e97217c690f300ac (320x240)
Speed Addict Underground II|240x320|Perfect||06/04/23|abdc3fc19c8767319c25541ee605fac2 (240x320)
Speed Devils|176x208|Perfect|Perfect when locked to 30fps or less, otherwise plays a bit too fast|12/01/24|09d57f7379d2901e10fdd3fb0ebfc9b4 (176x208)
Speed Racer|240x320|Perfect||06/09/25|ef365b9c809de0bab3b9325f87e660dd (240x320)
Speed Spirit|320x240|Ingame|Reaches the menus, but it is impossible to play due to the lack of either M3G or MascotCapsuleV3 support (uses Abyss Engine)|08/11/23|1a01229054b58d0381dd171dd10d198f (320x240)
Spider-Man – Toxic City|320x240|Perfect|Spams many messages on the console though|11/16/24|ae95f137a3a2d5f8f8eb3822a66e6b7f (320x240)
Spider-Man – Ultimate Power|320x240|Minor issues|Can't play audio/amr files|06/04/23|8728847daa516c7c68a1cbbee3af7bb0 (320x240)
Splatterhouse|240x320|Perfect||11/01/24|bf0d4e3adc05732a13e7e2067160bc4b (240x320)
Spyro – Ripto Quest|176x208|Perfect||04/18/25|1571853102457c75375faa55d7362b26 (176x208)
Starblaster|320x240|Perfect||06/04/23|9c6ff7a9d433ff1c03ac9a4064d8b0ca (320x240)
Star Invasion|320x240|Perfect||06/04/23|40c6698fd56d37ee5e15acf0432385ff (320x240)
Star Warriors (Raiden)|240x320|Perfect|Has to be limited to 60fps and loading takes a while… also throws 'Canvas repaint(): null NullPointerException' about fonts at the start, but the game is unaffected.|06/04/23|585c03bc66cc45a8cc448d940ff89706 (240x320)
Star Wars – The Force Unleashed|320x240|Perfect||06/04/23|3f1f5e2f628a281f88fd01605c2d38d4 (320x240)
Stormbreaker (风暴突袭者)|176x208|Perfect||05/18/25|4f714c64be4102796c83ee06b4aea4d1 (176x208 CN)
Stranded (孤岛余生)|240x320|Perfect||06/04/23|3b5758950c3c7064c5fc03fc445d001c (240x320) 74e820ef5c02d4c9b94a45320f54a83c (240x320 CN) 
Stranded 2 – Mysteries of Time (孤岛余生 2)|240x320 (portrait 320x240)|Perfect|Default rotation works with 240x320 res|06/04/23|b8f30c46689392f1ba4eec5d2275dd83 (portrait 320x240)
Streets of Rage|240x320|Perfect||11/13/24|9881fa484bb0d6e847c04c9597a9eb49 (240x320)
Summer Volley|96x65|Perfect||12/05/24|c40e80aa197dd4e0e5e114b9e9713183 (96x65)
Super Action Hero|240x320|Not booting|Does not boot, only creates two 240x320 canvas and stays at a white screen|08/11/23|0ac75669e69c73e1d017f36484b95271 (240x320)
Super K.O. Boxing 2|240x320 (portrait 320x240)|Perfect||06/04/23|6b6b6d012ff84cfbbf949e46269f9039 (portrait 320x240)
Superman/Batman – Heroes United|240x320|Perfect||11/22/24|cef19402849008d572fb6b8c29ccef11 (240x320)
永远的超级玛丽2 (Super Mario Forever 2)|176x220, 240x320, 320x240|Perfect|176x220 version can be played in 240x320 or 320x240 just fine (maybe even higher) , most of the graphics scale perfectly with the viewport|10/29/23|378e6374471a205f76513c31dbe97f21 (176x220, 240x320, 320x240)
Super Monkey Ball Tip N’ Tilt|240x320|Perfect||02/27/25|999c5d17561a11a82f4af00b0d6ca325 (240x320)
Super Monkey Ball Tip N’ Tilt 2|240x320|Perfect||02/27/25|873771037424b1d93a259cb442496a20 (240x320)
Super Puzzle Bobble|320x240|Perfect||06/04/23|9c6ee3a39eec6dbfff28d65ee3f7a2b0 (320x240)
Super Taxi Driver - The Original|240x320|Not booting|Crashes at the start with 'Cannot invoke 'javax.microedition.m3g .Group.getChildCount()' ' errors.|06/04/23|e1b6dd9f480a503db7d797baf7c6641c (240x320)
Super Water Bomber|320x240|Perfect||06/04/23|0413aebaea15c417d41795897804abff (320x240)
孤岛历险 (Survival Kids)|240x320|Perfect||09/25/25|dd622c1dbc4dc3d74c8d52a6113ce09b (240x320)
SWAT – Elite Troops|352x416|Perfect|Throws some 'Couldn't Load Image Stream' messages at the console|10/29/23|ce2b31a131262d7385c79d7c291111f7 (352x416)
Swedish Touring Car Championship (STCC)|176x220 (Multiscreen)|Perfect|Requires the "Siemens friendly drawing" compat setting, and the Siemens Control Scheme|07/20/25|25f498d57ae2bfeaeb44e0e4867649c2 (176x220)
聖劍玫瑰 1 (Sword Rose 1)|128x128|Perfect||02/22/25|864aa397565c7f4e8debac5ee63a2f02 (128x128)
聖劍玫瑰 2-上 (Sword Rose 2 Part.1)|240x320|Perfect||09/22/25|e609bc226608cbb62abeb8231338e923 (240x320)
聖劍玫瑰 2-下 (Sword Rose 2 Part.2)|240x320|Perfect||09/22/25|68311fe64c040ce2ebf1b269659b184d (240x320)
Tank Generation|320x240|Perfect||06/04/23|9b3dfe7a2422bd965796fe553e035e09 (320x240)
Tank-J|240x320|Perfect||08/11/23|7948b4addccc0fccd2402f653c7d8b16 (240x320)
Tanks Pro|320x240|Minor issues|Can’t play audio/amr files|10/09/24|7fccdd301770dbcd065914cd268e355e (320x240)
Tank-X|320x240|Perfect||06/04/23|967657ecb99143a7a3b8220af62ef1b7 (320x240)
Teenage Mutant Ninja Turtles – The Ninja Tribunal|240x320|Perfect||12/02/24|b7964f69518c2bd6a5cb257e1d2735c2 (240x320)
Teenage Mutant Ninja Turtles 2 - The Shredder Reborn|240x320|Perfect||12/02/24|78495a045dcc8cdd0a48c7e64f84e2fc (240x320)
Tetris Mobile|320x240|Perfect||09/20/24|631e961b6688c0300a7dd5dce34b1a28 (320x240)
Tetris Revolution|320x240|Perfect||06/04/23|3b3fdf9d0a1c9e17d1b82bb65621ad5a (320x240)
The Amazing Spider-Man 2|240x320|Perfect|Works perfectly but can have FreeJ2ME stalling due to garbage collection if max heap size is unrestricted. A max heap size of 64MB or 128MB is more than enough.|04/23/25|c67e5c17d9f11ce8d30aa8cce440dc10 (240x320)
The Avengers – The Mobile Game|240x320, 640x360 Touch (but keys work)|Perfect|640x360 version works fine but can’t play audio/amr files. Also 640x360 is not rotated, needs an actual 640x360 screen resolution.|09/04/25|5d4a497494e4dd3a9bdc9b2dcc2c0557 (240x320), a04dfbf10bd701367f63a341b4830974 (640x360 touch)
The Call of Cthulhu The Darkness Within Book 1|240x320|Perfect|When completing the game, a prompt appears asking whether to visit an external URL. If agreed, the game will freeze. This is not an issue.|07/05/25|d54a5514ae4e7899b6efcb56561571df (240x320)
The Dark Knight Rises|320x240|Minor issues|Works fine, can’t play audio/amr|11/16/24|6ea6b7f7169169469d1f0e4a1068a5dc (320x240)
The House of the Dead – Nightmare|320x240|Perfect||11/01/24|4b222ce505262eb102502ad286d55990 (320x240)
The Legend of Spyro – A New Beginning|320x240|Perfect||06/04/23|32c4dfbe21e51cab5bf6c40f5c49a990 (320x240)
The Legend of Spyro – Dawn of the Dragon|240x320|Perfect||10/19/24|c46c0fc9750a1b115d575bd4ef3767f0 (240x320)
The Legend of Spyro – The Eternal Night|320x240|Perfect||10/30/24|e96add7b713d426369d6a43904f20221 (320x240)
魔塔战争 (The Magic Tower War)|240x320|Perfect|Constantly spams the console with useless messages. Could be specific to the tested jar file.|06/04/23|c002d68c14fae1692d8d2ec05c529c6b (240x320)
まんが奥の細道 (The Narrow Path to Manga)|240x320|Perfect||05/18/25|f5a9df3ba21c79843426f231c67e41ed (240x320)
The Overtaker 3D|352x416|Perfect||06/04/23|0db8125264f2ca4e4e511709e050a9d6 (352x416)
海盗王2 (The Pirate King 2)|320x240|Minor issues|Almost perfect, skill leveling menu has glitches with FreeJ2ME trying to draw images with 0 width.|11/01/24|c75ab0bd7874355177bf2aa27f45106b (320x240)
The Simpsons Arcade|240x320, 320x240|Perfect||06/12/23|725845bed65523256460ce0cb21dc6a0 (240x320, 320x240)
The Sims 2 – Castaway|320x240|Minor issues|Almost perfect, can’t play audio/amr files|06/04/23|0e6ca6f7b1d10dfa685186f6017df060 (320x240)
The Sims 3 - Ambitions|320x240|Perfect||06/04/23|0195cf1b734bdb9630d1628d38b292c4 (320x240)
The Sims 3 - World Adventures|320x240|Perfect||06/04/23|fff0b5f3b21f85677431836d396803d8 (320x240)
死神 Bleach (The Soul Reapers – Bleach)|240x320|Perfect||06/04/23|82da992c07002c079e1b3feb8b4a0fe8 (240x320)
The SpongeBob SquarePants Movie Game|240x320|Perfect||02/21/25|a27331bb9e3b0a12ac3f99f3dc32d5c1 (240x320)
绿野仙踪 (The Wizard of Oz)|176x208|Perfect||05/18/25|28fba3f2e0f9c6f0a8c7e23f6ac73689 (176x208)
Thor – The Dark World|320x240|Minor issues|Works fine, but no audio since it can’t play audio/amr files|06/04/23|bfbcad574d6bb5d66bc523e9a8f06178 (320x240)
Three Hegemony|240x320|Not booting|Crashes on the first screens with canvas repaint() and m3g.World.find(int) errors.|06/04/23|290102e6ffc408d9ee8ca5832f6219ce (240x320)
伏夢三國之全面啟動 (Three Kingdoms: Dream Raiders)|240x320|Perfect||09/25/25|fabdc327a46d6828fd8b75f48b0da71e (240x320)
Thunder 2012|320x240|Perfect|Some lcdui.Image.getWidth() errors in the console, but doesn't affect the game|06/04/23|9cfb29ed16459267ce5066544383f8f5 (320x240)
Time Crisis Elite|320x240|Perfect||06/04/23|19d6f2c499065df25baaa37e0301a29e (320x240)
时空旅者-七日的遗产 (Time Traveler – Legacy of Seven Days)|240x320|Perfect||06/04/23|32c738d0b31dd383c57a7fb6becf1aa9 (240x320)
TOCA Race Driver 3 3D|320x240|Ingame|Gets to the menu, but complains about the lack of a player for audio/amr, and shows a screen with the text 'Your Handset needs to re-organize its memory. Please reload to continue play' when trying to load a track. Appears to need multiple texture units|06/04/23|ba0c968623b829eed55011fdf3dac4cf (320x240)
阓子豆腐 To-Fu Oyako (MIDlet-1: Bomber)|240x320|Perfect||10/24/24|b4a219abbef6bf3d6bd135efeb00ac07 (240x320)
Tom Clancy’s Ghost Recon 2 – Advanced Warfighter|240x320|Perfect||06/04/23|808842171fb49f36e4994f15e8fec9b1 (240x320)
Tom Clancy's H.A.W.X.|240x320|Perfect|240x320 can’t play video/3gpp (!!!)|06/04/23|0b8b4593141a006105d1b363751a1798 (240x320)
Tom Clancy's Rainbow Six 3|240x320|Perfect||10/09/24|a90f9d955b89f04f0823c487d5d6df43 (240x320)
Tom Clancy's Rainbow Six – Lockdown|240x320|Perfect||10/09/24|98bd2365e8c55f67deb1c41870106b2b (240x320)
Tom Clancy's Rainbow Six – Raven Shield|128x128|Perfect|Perfect (crashes if the screen resolution is incorrect)|12/01/24|5858db56f985791ee281ff951fc1ddcd (128x128)
Tom Clancy’s Rainbow Six – Urban Crisis|96x65|Perfect|Works great when limited to 30 fps. Has some flickering on the loading bar, but is completely trivial.|12/05/24|4736a79e061d2b1d23ed42fc40de3a4b (96x65)
Tom Clancy's Rainbow Six – Vegas|240x320|Perfect||10/09/24|f883132fefbcde90351d57f62dec0c76 (240x320)
Tom Clancy's Splinter Cell|96x65|Perfect|Perfect after being limited to 30fps.|12/05/24|119daa35b5d8ee09d4dc3fee3c4dcdda (96x65)
Tom Clancy's Splinter Cell - Pandora Tomorrow|240x320|Perfect|Needs the Motorola/Softbank Control Scheme|06/04/23|19ede4406110ad609ad05a917db52348 (240x320)
Tom Clancy’s Splinter Cell Conviction|240x320|Perfect||06/04/23|c4b2062d67bf41db27e457c2d0530caa (240x320)
Tom & Jerry - Mouse Maze|352x416|Perfect||07/31/25|20631f81f2a766bfbcc1ebbb54388d2e (352x416)
Top Gear – The Mobile Game|320x240|Perfect||06/04/23|6b7e2c51bd62b3402801b8c001604147 (320x240)
Top Gun – Air Combat II|176x220|Perfect||10/29/23|1abe475c20192f2210d71845cb39bd9d (176x220)
顶蘑菇4 (Top Mushroom 4 [Unofficial Super Mario game])|240x320|Perfect||06/10/25|e65d58cd854d90ee793efd184dd22b12 (240x320)
Tornado Mania!|240x320, 320x240|Perfect||06/04/23|c9ba46ffdd04e3faddced48f2da456c9 (320x240, 240x320)
Tornado Mania! 3D|240x320, 320x240|Playable|Can be played but there are multiple graphics issues (textures have wrong colors, objects aren’t placed correctly, the tornado isn’t visible although you can still see its path)|04/24/25|f6d3fe528290d97c3b576d646237ad9c (320x240, 240x320)
Total Overdose|240x320|Perfect||06/04/23|af5d10e8fde40731d872615282ce8436 (240x320)
東方詠符録 (Touhou Eifuroku)|240x320|Perfect||05/18/25|b05dbbe24f826b5e6220800b1a7a5737 (240x320)
東方氷幻鏡 (Touhou - Misfortune Mirror's Tale) [I-Appli]|240x240|Playable|Has some audio playback issues. Graphics tear, and battles occasionally freeze.|09/04/25|603d599912f35c576f6e012f5ed45694 (240x240)
東方神魔談trial (Touhou Shinmadan Trial) [I-Appli]|240x240|Minor issues|Has some audio playback issues|09/04/25|e930dfce8e27da59424ee11a0a6c63a4 (240x240)
東方遊夜雀 (Touhou - Solar Eclipse Night) [I-Appli]|240x240|Minor issues|Has some audio playback issues|09/04/25|4d8d1be434b96d4c29fcf1cd9c5a5e5d (240x240)
東方数魔録 (Touhou Suumaroku) [I-Appli]|240x240|Minor issues|Has some audio playback issues|09/04/25|0cf2bf891ec033bea23d32b83176ab77 (240x240)
Tower Bloxx Deluxe 3D|240x320, 320x240|Playable|Can be played, but exhibits many graphical glitches|04/23/25|b7a8fab33469e2bfd942b97d29c4d70b (320x240, 240x320)
Tower Bloxx – New York|240x320, 320x240|Perfect||06/04/23|27151127cd53d858782c354c1d4d0916 (320x240, 240x320)
Townsmen 4 (家园4)|240x320|Perfect||04/16/25|f4069d91fdd00dad28664e97d454447e (240x320 CN)
Track and Field 2006|240x320|Perfect|Needs the Motorola control scheme|07/06/25|b32e35f9f1b5e14e9d6815ea014110f5 (240x320)
Traffic Racing|320x240 (landscape 240x320)|Perfect||06/04/23|511fe74943b69da2cd1eb7d85c5f5d15 (320x240)
Trivial Pursuit|240x320|Perfect||11/14/24|319125e4a70cffd5dc9839a5edfa8ee8 (240x320)
Tropical Madness|240x320|Perfect||06/04/23|979dd311bcfd875e5b158e2f9215939c (240x320)
Turok|320x240|Perfect||06/04/23|971164045681ef4a666d4b64a9e78fbb (320x240)
Turrican|240x320|Perfect||11/14/24|a8de9246c081f9d77de865e0f44b76c4 (240x320)
兵蜂 (TwinBee)|240x320|Perfect||07/06/25|c53db9477ab984e44d508d1603eaa021 (240x320)
ツインビー (TwinBee) [I-Appli]|240x240|Perfect||07/28/25|db87a42f5390081d7ee030802c10f9c4 (240x240)
Tycoon Series - Fishing Legend|240x320|Perfect|Do note that using fast-forward might make the day-night cycle not match actual clock time|06/02/25|93750f4836026b49132f4270d93fa925 (240x320)
Underground Racer|176x220|Perfect||06/04/23|bd3dbb6cad2158cbdaea7b016d6fd0ab (176x220)
Unparalleled Fighting Spirit of Jiuyangzhenjing|240x320|Perfect||01/23/24|f71bf044a1cd7d8331f425c8b52be9c6 (240x320)
Up (Disney Pixar)|240x320|Perfect||02/15/25|7d11f49cbb513abd0f82a0fea7d38a5a (K800 240x320) 8c79dcf0b18daecd1abaf7df595f9fe0 (N95 240x320)
ﾜﾙｷｭｰﾚの伝説 前編 (Valkyrie's Glory) [I-Appli]|240x240|Perfect||09/04/25|a36d43f20430f4180fa5ebad926871e6 (240x240)
ﾜﾙｷｭｰﾚの栄光2 (Valkyrie's Glory 2) [I-Appli]|240x240|Playable|Has serious graphical glitches|09/04/25|a88bfc650db0e0a561fa73fe209e28cd (240x240)
Vampires Dawn - Deceit of Heretics|240x320|Perfect||07/31/25|634151e9fcca4a7f2bfd58b98daa1fc8 (240x320)
Viper Wars|240x320|Perfect||09/29/24|7ff3114672f6b52b811156d5614bcd30 (240x320)
WALL-E|240x320|Perfect||11/19/24|27cf69bef17bb928f338767636701f43 (240x320)
Wappo|101x80|Perfect||09/04/25|b6bc0fcbc3c00d1ec789e7da88229784 (101x80)
Wappo 2|240x320|Perfect||09/04/25|5fe70cb5a8d49089a10b1395b8df6b42 (240x320)
Wappo Junior|128x128|Perfect||09/04/25|3b60e8c9cdfeab4c83c61f12f41d2fce (128x128)
魔兽远征-恶魔猎手觉醒 (Warcraft Expedition - Demon Hunter Awakening)|320x240|Perfect||06/04/23|0a7d55bd372001eaef40262fa4213c30 (320x240)
战争危机-法老之怒 (War Crisis - Pharaoh's Wrath)|240x320|Not booting|Intros work fine, but suddenly closes when it reaches the menu, probably uses m3g.|06/04/23|fad173a1f4a2bdb9bab3506e91092104 (240x320)
Watchmen – The Mobile Game|320x240, 240x320|Perfect||06/04/23|a5666e9847b7b0ef9ac3704da72d4cde (320x240, 240x320)
Where’s My Water?|240x400 (touch)|Perfect|In-App Purchases (microedition.content) aren’t supported. Benefits from a 60fps lock.|07/16/25|8dd345e760de7b44ad0485037ba4d168 (240x400 touch)
Wild West Guns|320x240|Perfect||06/04/23|ffd647a30d8da5adc4e4f4a0fdd90b09 (320x240)
Wireless Tanks|320x240|Perfect||06/04/23|3b5ee2a82aa75317c6f29b94f8013873 (320x240)
魔女大冒险 (Witch Adventure)|240x320|Perfect||09/25/25|28ea88c5bfd72ff14f6e4e581bce3e9e (240x320)
Wizardry|101x80|Minor issues|Works great, but some text is misaligned… also requires a lock to 60fps or less, otherwise scrolling is too fast.|12/26/24|b14249db8420027d3e5156055bdf41bd (101x80)
魔女传说-横空出世 (Wizards Fantasy)|176x208|Perfect||05/18/25|9c3b42e86f2c902ad6b6bf9fd186d20c (176x208)
Wolfenstein RPG|320x240|Perfect||06/04/23|4116d47bc6c1a6108052413a6b833c9b (320x240)
Wolf Moon (月影狼跡)|176x208|Perfect||05/18/25|677686089e7f8c244255fc843a0d2a21 (176x208 CN)
World Fighting Heroes II|101x80|Perfect|Requires the Siemens Control Scheme and a lock to 20fps or less|05/14/25|2b7a6e93585b713a20a4d8dec942fa2c (101x80)
Wrath of the Titans|320x240|Perfect||06/04/23|b6eafa64128f82b6f4084f1a896b49d3 (320x240)
武林传之刀剑江湖录-上 (Wulin history 1)|240x320|Minor issues|Missing AMR decoder|09/25/25|ecfaf48016be1a83b1cfe4ed0954a78d (240x320)
武林传之刀剑江湖录-中 (Wulin history 2)|240x320|Minor issues|Missing AMR decoder|09/25/25|6a2121c9e32584742aad6d3b1d1eeed1 (240x320)
武林传之刀剑江湖录-下 (Wulin history 3)|240x320|Minor issues|Missing AMR decoder|09/25/25|6427cc563d26ef07298480686e3c357a (240x320)
XIII|240x320|Perfect||06/04/23|8e8d65592a792bbd098e4f5940e66c61 (240x320)
XIII 2 – Covert Identity|240x320|Perfect||06/04/23|daa700fe734aaf1664f61d6f98b54676 (240x320)
X-Men Origins – Wolverine|240x320, 320x240|Perfect||06/04/23|bfda5da530722e7c57ce589c07ab4bc6 (320x240)
xXx 2 – The Next Level|240x320|Perfect||06/04/23|17126eaec0d2ac8107d57fc895d65fb5 (240x320)
魔炎兽猎传-血斩邪龙 (Yang Chuan Hunter: Blood Of The Evil Dragon)|240x320|Perfect||06/04/23|e559921fc276af7d3be98ccb0179a17e (240x320)
县令黄马褂 1 (Yellow Jacket 1)|176x208|Perfect||07/05/25|254f0b6f9330769afa1d2f75d7ad6338 (176x208)
县令黄马褂 2 (Yellow Jacket 2)|176x208|Perfect||07/05/25|c7e53a1aaf37b2809a9cccd08baf6eba (176x208)
伏魔宗师风云录 (Young Onmyoji)|240x320|Perfect||05/18/25|1f18d81cbd2907bc9eb34e086fc7ff4a (240x320)
イースⅠ 完全版 (Ys I - Complete Edition) [S!Appli]|240x240|Perfect||07/29/25|957febfa8f6f8e324329ce601464ca58 (240x240)
生肖宝贝 2007(Zodiac pets)|176x208|Perfect|The game has a bug, so the freeze after the final battle is expected behavior.|09/22/25|c33eba2645cacc51b8e7d3b66cc7e5f2 (176x208)
Zombie Attack|240x320|Perfect|Throws some 'Couldn't Load Image Stream' messages at the console|10/29/23|7f6cb5ee1885baf24a68c656fca094ec (240x320)
丧尸危机-全城爆发 (Zombie Crisis – Citywide Outbreak)|240x320|Minor issues|Almost perfect, cannot play some audio/amr files|11/02/23|f949ff88b3088d5e9c54c854a24536b3 (240x320)
Zombie Infection|320x240|Perfect||06/04/23|e1a6b41198c60060bf7da771358fb380 (320x240)
Zombie Infection 2|320x240|Perfect||06/12/23|160815bed90bcf32247e009f14e8aa21 (320x240)
Zombiewood|320x240|Minor issues|Almost perfect, but can’t play audio/amr files. Also benefits from a 60fps cap|06/04/23|fa2e3ea981c083f44c8185d3dadc1a2f (320x240)
Zookeeper DX [I-Appli]|240x240|Perfect||07/30/25|54d2e3ee860c4ded1e40e3a034253d4b (240x240)
Zookeeper DX [S!Appli]|240x240|Perfect||07/28/25|f68a01d1e5107281a4698cad37a16fbc (240x240)
Zuma’s Revenge!|320x240|Perfect||06/04/23|b67e9af97147a4cca8642152d76d5e90 (320x240)
Zuma-X|320x240|Perfect||10/12/24|a22e944589522c81480aed036e3db180 (320x240)
